id,collection_id,geometry_type,longitude,latitude,roles,title,datetime,keywords,description,end_datetime,monty:etl_id,severitydata.severity,severitydata.severitytext,severitydata.severityunit,monty:corr_id,start_datetime,monty:hazard_codes,monty:country_codes,monty:episode_number,datetime_parsed,year,month,year_month
gdacs-event-1510840,gdacs-events,Point,142.6233,40.9125,"['source', 'event']",Earthquake in Japan,2025-11-18T08:21:21Z,"['Earthquake', 'JPN', 'Seismic', 'Geological']",Green M 4.8 Earthquake in Japan at: 18 Nov 2025 08:21:21.,2025-11-18T08:21:21Z,1bcecad4-98dc-4eb8-9417-30de39fed8ef,4.8,"Magnitude 4.8M, Depth:45.026km",M,20251118-JPN-GH0101-1-GCDB,2025-11-18T08:21:21Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']",['JPN'],1,2025-11-18 08:21:21+00:00,2025,11,2025-11
gdacs-event-1510833,gdacs-events,Point,-67.0524,-24.0795,"['source', 'event']",Earthquake in Argentina,2025-11-18T07:11:32Z,"['Earthquake', 'ARG', 'Geological', 'Seismic']",Green M 4.9 Earthquake in Argentina at: 18 Nov 2025 07:11:32.,2025-11-18T07:11:32Z,b7c0c76a-bb99-4a62-ab69-5e9e1bc5a4f7,4.9,"Magnitude 4.9M, Depth:179.161km",M,20251118-ARG-GH0101-1-GCDB,2025-11-18T07:11:32Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']",['ARG'],1,2025-11-18 07:11:32+00:00,2025,11,2025-11
gdacs-event-1510834,gdacs-events,Point,-160.032,54.5099,"['source', 'event']",Earthquake in United States,2025-11-18T07:08:29Z,"['Earthquake', 'USA', 'Geological', 'Seismic']",Green M 4.5 Earthquake in United States at: 18 Nov 2025 07:08:29.,2025-11-18T07:08:29Z,6436231d-f392-4a40-8f55-353d3b8cea8f,4.5,"Magnitude 4.5M, Depth:35km",M,20251118-USA-GH0101-1-GCDB,2025-11-18T07:08:29Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']",['USA'],1,2025-11-18 07:08:29+00:00,2025,11,2025-11
gdacs-event-1001235,gdacs-events,Point,130.8,-10.0,"['source', 'event']",Tropical Cyclone FIVE-25,2025-11-18T06:00:00Z,"['Tropical Cyclone', 'AUS', 'Wind & Pressure-related', 'Depression or Cyclone', 'Meteorological & Hydrological']",Green Tropical Cyclone FIVE-25 in Australia from: 18 Nov 2025 to: 18 Nov 2025 .,2025-11-18T06:00:00Z,f1a35c2a-fa08-4a58-a836-1c008377dab0,101.8512,Tropical Storm (maximum wind speed of 102 km/h),km/h,20251118-AUS-MH0309-1-GCDB,2025-11-18T06:00:00Z,"['MH0309', 'TC', 'nat-met-sto-tro']",['AUS'],1,2025-11-18 06:00:00+00:00,2025,11,2025-11
gdacs-event-1510796,gdacs-events,Point,142.4373,39.3231,"['source', 'event']",Earthquake in Japan,2025-11-18T02:05:52Z,"['Earthquake', 'JPN', 'Seismic', 'Geological']",Green M 4.5 Earthquake in Japan at: 18 Nov 2025 02:05:52.,2025-11-18T02:05:52Z,9223b2b0-227e-4150-be72-48f358970eaf,4.5,"Magnitude 4.5M, Depth:49.641km",M,20251118-JPN-GH0101-1-GCDB,2025-11-18T02:05:52Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']",['JPN'],1,2025-11-18 02:05:52+00:00,2025,11,2025-11
gdacs-event-1510826,gdacs-events,Point,-177.931,-30.4145,"['source', 'event']","Earthquake in Kermadec Islands, New Zealand",2025-11-18T00:55:05Z,"['', 'NZL', 'Earthquake', 'Geological', 'Seismic']","Green M 4.9 Earthquake in Kermadec Islands, New Zealand at: 18 Nov 2025 00:55:05.",2025-11-18T00:55:05Z,f1a46986-b784-4100-9c3d-81fff5d07862,4.9,"Magnitude 4.9M, Depth:35km",M,20251118--GH0101-1-GCDB,2025-11-18T00:55:05Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']","['', 'NZL']",1,2025-11-18 00:55:05+00:00,2025,11,2025-11
gdacs-event-1510780,gdacs-events,Point,167.1425,-12.4898,"['source', 'event']",Earthquake in Solomon Is.,2025-11-18T00:19:54Z,"['Earthquake', 'SLB', 'Seismic', 'Geological']",Green M 4.6 Earthquake in Solomon Is. at: 18 Nov 2025 00:19:54.,2025-11-18T00:19:54Z,eaca9772-3b2e-4fd8-ab01-1ebf245c94f4,4.6,"Magnitude 4.6M, Depth:233.461km",M,20251118-SLB-GH0101-1-GCDB,2025-11-18T00:19:54Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']",['SLB'],1,2025-11-18 00:19:54+00:00,2025,11,2025-11
gdacs-event-1510667,gdacs-events,Point,-91.5254,-0.4042,"['source', 'event']",Earthquake in Ecuador,2025-11-17T05:06:08Z,"['Seismic', 'Earthquake', 'ECU', 'Geological']",Green M 4.7 Earthquake in Ecuador at: 17 Nov 2025 05:06:08.,2025-11-17T05:06:08Z,ce15a1ba-a6f4-4d83-b226-34a3780482a3,4.7,"Magnitude 4.7M, Depth:10km",M,20251117-ECU-GH0101-1-GCDB,2025-11-17T05:06:08Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']",['ECU'],1,2025-11-17 05:06:08+00:00,2025,11,2025-11
gdacs-event-1510633,gdacs-events,Point,-106.3961,-11.0604,"['source', 'event']",Earthquake in Central East Pacific Rise,2025-11-17T00:46:17Z,"['', 'Earthquake', 'Geological', 'Seismic']",Green M 5 Earthquake in Central East Pacific Rise at: 17 Nov 2025 00:46:17.,2025-11-17T00:46:17Z,048a9dfe-0459-4099-b1fe-35bb2bb75b37,5.0,"Magnitude 5M, Depth:10km",M,20251117--GH0101-1-GCDB,2025-11-17T00:46:17Z,"['GH0101', 'EQ', 'nat-geo-ear-gro']",[''],1,2025-11-17 00:46:17+00:00,2025,11,2025-11
gdacs-event-1103608,gdacs-events,Point,47.4221887,32.9901681,"['source', 'event']",Flood in Islamic Republic of Iran,2025-11-16T01:00:00Z,"['Water-related', 'Meteorological & Hydrological', 'IRN', 'Flooding']",Green Flood in Islamic Republic of Iran from: 16 Nov 2025 01 to: 18 Nov 2025 01.,2025-11-18T01:00:00Z,bc1bff60-7525-44c4-80d2-3b835c0319a4,0.0,Magnitude 0 ,,20251116-IRN-MH0600-1-GCDB,2025-11-16T01:00:00Z,"['MH0600', 'FL', 'nat-hyd-flo-flo']",['IRN'],1,2025-11-16 01:00:00+00:00,2025,11,2025-11
gdacs-event-1508859,gdacs-events,Point,144.8067,13.5276,"['source', 'event']",Earthquake in Guam,2025-11-05T03:03:45Z,,Green M 4.8 Earthquake in Guam at: 05 Nov 2025 03:03:45.,2025-11-05T03:03:45Z,eac59f6f-bee1-4cb3-a367-3ffa9d981981,,,,20251105-GUM-NAT-GEO-EAR-GRO-1-GCDB,2025-11-05T03:03:45Z,"['nat-gem-ear-gro', 'EQ']",['GUM'],1,2025-11-05 03:03:45+00:00,2025,11,2025-11
gdacs-event-1508856,gdacs-events,Point,158.6128,-54.6816,"['source', 'event']",Earthquake in Australia,2025-11-05T02:02:40Z,,Green M 4.6 Earthquake in Australia at: 05 Nov 2025 02:02:40.,2025-11-05T02:02:40Z,769662e9-3941-4422-87be-b6bdf24f9d5e,,,,20251105-AUS-NAT-GEO-EAR-GRO-1-GCDB,2025-11-05T02:02:40Z,"['nat-gem-ear-gro', 'EQ']",['AUS'],1,2025-11-05 02:02:40+00:00,2025,11,2025-11
gdacs-event-1508850,gdacs-events,Point,-105.8699,-35.338,"['source', 'event']",Earthquake in Southern East Pacific Rise,2025-11-05T01:48:31Z,,Green M 5 Earthquake in Southern East Pacific Rise at: 05 Nov 2025 01:48:31.,2025-11-05T01:48:31Z,92826972-6f56-4d75-9d17-23dd224c177d,,,,20251105--NAT-GEO-EAR-GRO-1-GCDB,2025-11-05T01:48:31Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-11-05 01:48:31+00:00,2025,11,2025-11
gdacs-event-1508842,gdacs-events,Point,-105.9589,-35.1634,"['source', 'event']",Earthquake in Southern East Pacific Rise,2025-11-05T00:33:04Z,,Green M 5.1 Earthquake in Southern East Pacific Rise at: 05 Nov 2025 00:33:04.,2025-11-05T00:33:04Z,14583ff9-50cf-4b6e-89e1-fa38ba86dea1,,,,20251105--NAT-GEO-EAR-GRO-1-GCDB,2025-11-05T00:33:04Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-11-05 00:33:04+00:00,2025,11,2025-11
gdacs-event-1001234,gdacs-events,Point,143.2,8.5,"['source', 'event']",Tropical Cyclone THIRTYTWO-25,2025-11-04T06:00:00Z,,Orange Tropical Cyclone THIRTYTWO-25 in Philippines from: 04 Nov 2025 to: 05 Nov 2025 .,2025-11-05T06:00:00Z,c91c0cf0-8319-45c9-aec4-abce7c38c94c,,,,20251104-PHL-NAT-MET-STO-TRO-1-GCDB,2025-11-04T06:00:00Z,"['nat-met-sto-tro', 'TC']",['PHL'],1,2025-11-04 06:00:00+00:00,2025,11,2025-11
gdacs-event-1508536,gdacs-events,Point,160.4028,51.9973,"['source', 'event']",Earthquake in Off East Coast Of Kamchatka,2025-11-03T07:59:13Z,,Green M 4.8 Earthquake in Off East Coast Of Kamchatka at: 03 Nov 2025 07:59:13.,2025-11-03T07:59:13Z,3e531f3b-c5b9-4000-8b4b-371230bc6ea7,,,,20251103--NAT-GEO-EAR-GRO-1-GCDB,2025-11-03T07:59:13Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-11-03 07:59:13+00:00,2025,11,2025-11
gdacs-event-1508528,gdacs-events,Point,159.8514,52.3346,"['source', 'event']",Earthquake in Russia,2025-11-03T07:19:54Z,,Green M 4.8 Earthquake in Russia at: 03 Nov 2025 07:19:54.,2025-11-03T07:19:54Z,1201410d-c26c-4c07-9700-90b021b217d9,,,,20251103-RUS-NAT-GEO-EAR-GRO-1-GCDB,2025-11-03T07:19:54Z,"['nat-gem-ear-gro', 'EQ']",['RUS'],1,2025-11-03 07:19:54+00:00,2025,11,2025-11
gdacs-event-1508526,gdacs-events,Point,160.0369,52.1988,"['source', 'event']",Earthquake in Russia,2025-11-03T07:10:24Z,,Green M 5.8 Earthquake in Russia at: 03 Nov 2025 07:10:24.,2025-11-03T07:10:24Z,09adfa5d-d5cc-46ce-a435-6e6881891f8d,,,,20251103-RUS-NAT-GEO-EAR-GRO-1-GCDB,2025-11-03T07:10:24Z,"['nat-gem-ear-gro', 'EQ']",['RUS'],1,2025-11-03 07:10:24+00:00,2025,11,2025-11
gdacs-event-1508507,gdacs-events,Point,125.3615,4.7253,"['source', 'event']",Earthquake in Philippines,2025-11-03T04:21:26Z,,Green M 5.3 Earthquake in Philippines at: 03 Nov 2025 04:21:26.,2025-11-03T04:21:26Z,4eb15430-0b0e-4f9f-afae-12e74a27f91b,,,,20251103-PHL-NAT-GEO-EAR-GRO-1-GCDB,2025-11-03T04:21:26Z,"['nat-gem-ear-gro', 'EQ']",['PHL'],1,2025-11-03 04:21:26+00:00,2025,11,2025-11
gdacs-event-1508505,gdacs-events,Point,155.7745,49.7466,"['source', 'event']",Earthquake in Russia,2025-11-03T03:55:04Z,,Green M 5.3 Earthquake in Russia at: 03 Nov 2025 03:55:04.,2025-11-03T03:55:04Z,96306d2a-5b15-40bd-8940-a8b1965c4843,,,,20251103-RUS-NAT-GEO-EAR-GRO-1-GCDB,2025-11-03T03:55:04Z,"['nat-gem-ear-gro', 'EQ']",['RUS'],1,2025-11-03 03:55:04+00:00,2025,11,2025-11
gdacs-event-1508490,gdacs-events,Point,160.0931,52.3021,"['source', 'event']",Earthquake in Russia,2025-11-03T01:49:15Z,,Green M 5 Earthquake in Russia at: 03 Nov 2025 01:49:15.,2025-11-03T01:49:15Z,cdd0fccd-bd99-4b27-a21d-bb11eccf401c,,,,20251103-RUS-NAT-GEO-EAR-GRO-1-GCDB,2025-11-03T01:49:15Z,"['nat-gem-ear-gro', 'EQ']",['RUS'],1,2025-11-03 01:49:15+00:00,2025,11,2025-11
gdacs-event-1508489,gdacs-events,Point,95.3412,25.0793,"['source', 'event']",Earthquake in Myanmar,2025-11-03T01:33:02Z,,Green M 4.5 Earthquake in Myanmar at: 03 Nov 2025 01:33:02.,2025-11-03T01:33:02Z,38ba9a6b-860b-49e3-867a-2fa3b75e7dc4,,,,20251103-MMR-NAT-GEO-EAR-GRO-1-GCDB,2025-11-03T01:33:02Z,"['nat-gem-ear-gro', 'EQ']",['MMR'],1,2025-11-03 01:33:02+00:00,2025,11,2025-11
gdacs-event-1103595,gdacs-events,Point,100.4776159,5.992427,"['source', 'event']",Flood in Malaysia,2025-11-03T01:00:00Z,,Green Flood in Malaysia from: 03 Nov 2025 01 to: 05 Nov 2025 01.,2025-11-05T01:00:00Z,ee35c1fc-7069-4219-bad6-ffdda9deb5ba,,,,20251103-MYS-NAT-HYD-FLO-FLO-1-GCDB,2025-11-03T01:00:00Z,"['nat-hyd-flo-flo', 'FL']",['MYS'],1,2025-11-03 01:00:00+00:00,2025,11,2025-11
